,Iteration,Time,Fitness,Temperature,max_iters
712,712,1.3687722,10.0,1,8192
713,713,1.3688576000000001,10.0,1,8192
714,714,1.3689409000000001,10.0,1,8192
715,715,1.3690242000000001,10.0,1,8192
716,716,1.3691095,10.0,1,8192
717,717,1.3691931,10.0,1,8192
718,718,1.3692806,10.0,1,8192
719,719,1.3693665000000002,10.0,1,8192
720,720,1.3694543000000001,10.0,1,8192
721,721,1.3695407,10.0,1,8192
722,722,1.3696267,10.0,1,8192
723,723,1.3697119,10.0,1,8192
724,724,1.3697981000000001,10.0,1,8192
725,725,1.3698843,10.0,1,8192
726,726,1.3699709,10.0,1,8192
727,727,1.3700552000000001,10.0,1,8192
728,728,1.3701393,10.0,1,8192
729,729,1.3702215,10.0,1,8192
730,730,1.3703077000000001,10.0,1,8192
731,731,1.3703946,10.0,1,8192
732,732,1.3705144,10.0,1,8192
733,733,1.3706071,10.0,1,8192
734,734,1.3706965,10.0,1,8192
735,735,1.370784,10.0,1,8192
736,736,1.3708721000000001,10.0,1,8192
737,737,1.3709599000000001,10.0,1,8192
738,738,1.3710561,10.0,1,8192
739,739,1.3711475,10.0,1,8192
740,740,1.3712347,10.0,1,8192
741,741,1.3713186,10.0,1,8192
742,742,1.3714642000000001,10.0,1,8192
743,743,1.3716819,10.0,1,8192
744,744,1.3718795000000001,10.0,1,8192
745,745,1.3719890000000001,10.0,1,8192
746,746,1.3720796,10.0,1,8192
747,747,1.3721702,10.0,1,8192
748,748,1.3722583000000002,10.0,1,8192
749,749,1.3724753,10.0,1,8192
750,750,1.3726586,10.0,1,8192
751,751,1.3728102,10.0,1,8192
752,752,1.3729573,10.0,1,8192
753,753,1.373102,10.0,1,8192
754,754,1.3732522,10.0,1,8192
755,755,1.373407,10.0,1,8192
756,756,1.3735473,10.0,1,8192
757,757,1.3736422000000001,10.0,1,8192
758,758,1.3737302,10.0,1,8192
759,759,1.3738192,10.0,1,8192
760,760,1.3739082,10.0,1,8192
761,761,1.3739947000000001,10.0,1,8192
762,762,1.374083,10.0,1,8192
763,763,1.3741715,10.0,1,8192
764,764,1.3742601,10.0,1,8192
765,765,1.3743483,10.0,1,8192
766,766,1.3745013000000001,10.0,1,8192
767,767,1.3746042,10.0,1,8192
768,768,1.3746952000000001,10.0,1,8192
769,769,1.3747853,10.0,1,8192
770,770,1.3749246,10.0,1,8192
771,771,1.375073,10.0,1,8192
772,772,1.3751981,10.0,1,8192
773,773,1.3753313,10.0,1,8192
774,774,1.3754266,10.0,1,8192
775,775,1.3755229,10.0,1,8192
776,776,1.3756214,10.0,1,8192
777,777,1.3757204,10.0,1,8192
778,778,1.3758121,10.0,1,8192
779,779,1.3759016,10.0,1,8192
780,780,1.3760302,10.0,1,8192
781,781,1.3761268,10.0,1,8192
782,782,1.3762151,10.0,1,8192
783,783,1.3763026,10.0,1,8192
784,784,1.3763937,10.0,1,8192
785,785,1.376485,10.0,1,8192
786,786,1.3765764,10.0,1,8192
787,787,1.3766668,10.0,1,8192
788,788,1.376757,10.0,1,8192
789,789,1.3768463,10.0,1,8192
790,790,1.3769335,10.0,1,8192
791,791,1.3770233,10.0,1,8192
792,792,1.3771135,10.0,1,8192
793,793,1.3772012,10.0,1,8192
794,794,1.3772916,10.0,1,8192
795,795,1.377384,10.0,1,8192
796,796,1.3774723,10.0,1,8192
797,797,1.3775592,10.0,1,8192
798,798,1.3776467000000001,10.0,1,8192
799,799,1.3777366,10.0,1,8192
800,800,1.3778266000000001,10.0,1,8192
801,801,1.3779164000000002,10.0,1,8192
802,802,1.378006,10.0,1,8192
803,803,1.3780961,10.0,1,8192
804,804,1.3781849,10.0,1,8192
805,805,1.3782752,10.0,1,8192
806,806,1.3783646,10.0,1,8192
807,807,1.3784576,10.0,1,8192
808,808,1.3785481,10.0,1,8192
809,809,1.3786372,10.0,1,8192
810,810,1.3787257,10.0,1,8192
811,811,1.3788151,10.0,1,8192
812,812,1.3789061,10.0,1,8192
813,813,1.3789959,10.0,1,8192
814,814,1.3790843000000002,10.0,1,8192
815,815,1.3791739,10.0,1,8192
816,816,1.3792653000000001,10.0,1,8192
817,817,1.3793557,10.0,1,8192
818,818,1.3794492,10.0,1,8192
819,819,1.3795422,10.0,1,8192
820,820,1.3796335,10.0,1,8192
821,821,1.3797245,10.0,1,8192
822,822,1.3798157,10.0,1,8192
823,823,1.3799049,10.0,1,8192
824,824,1.3799953,10.0,1,8192
825,825,1.3800866,10.0,1,8192
826,826,1.3801780000000001,10.0,1,8192
827,827,1.3802674000000001,10.0,1,8192
828,828,1.3803588,10.0,1,8192
829,829,1.3804522000000001,10.0,1,8192
830,830,1.3805442,10.0,1,8192
831,831,1.3806361,10.0,1,8192
832,832,1.3807285,10.0,1,8192
833,833,1.3808185,10.0,1,8192
834,834,1.3809102,10.0,1,8192
835,835,1.381003,10.0,1,8192
836,836,1.3810982,10.0,1,8192
837,837,1.3811904000000002,10.0,1,8192
838,838,1.3812788,10.0,1,8192
839,839,1.3813721,10.0,1,8192
840,840,1.3814876,10.0,1,8192
841,841,1.3815835,10.0,1,8192
842,842,1.3816776,10.0,1,8192
843,843,1.3817706,10.0,1,8192
844,844,1.3818661,10.0,1,8192
845,845,1.3819595,10.0,1,8192
846,846,1.3820522,10.0,1,8192
847,847,1.3821457000000001,10.0,1,8192
848,848,1.3822384,10.0,1,8192
849,849,1.3823308,10.0,1,8192
850,850,1.3824239,10.0,1,8192
851,851,1.3825176000000001,10.0,1,8192
852,852,1.3826112000000002,10.0,1,8192
853,853,1.3827051000000001,10.0,1,8192
854,854,1.3827993,10.0,1,8192
855,855,1.3828909,10.0,1,8192
856,856,1.3829837,10.0,1,8192
857,857,1.3830755000000001,10.0,1,8192
858,858,1.3831691000000002,10.0,1,8192
859,859,1.3832605,10.0,1,8192
860,860,1.3833518,10.0,1,8192
861,861,1.3834475,10.0,1,8192
862,862,1.3835413,10.0,1,8192
863,863,1.3836329,10.0,1,8192
864,864,1.3837225,10.0,1,8192
865,865,1.3838168,10.0,1,8192
866,866,1.3839113,10.0,1,8192
867,867,1.3840048,10.0,1,8192
868,868,1.3840952,10.0,1,8192
869,869,1.3841867,10.0,1,8192
870,870,1.3842786,10.0,1,8192
871,871,1.3843718,10.0,1,8192
872,872,1.3844697000000001,10.0,1,8192
873,873,1.3845653,10.0,1,8192
874,874,1.3846593,10.0,1,8192
875,875,1.3847554,10.0,1,8192
876,876,1.3848500000000001,10.0,1,8192
877,877,1.3849444,10.0,1,8192
878,878,1.3850387,10.0,1,8192
879,879,1.3851326,10.0,1,8192
880,880,1.3852280000000001,10.0,1,8192
881,881,1.3853222,10.0,1,8192
882,882,1.3854312,10.0,1,8192
883,883,1.3855278,10.0,1,8192
884,884,1.3856226,10.0,1,8192
885,885,1.3857155,10.0,1,8192
886,886,1.3858105,10.0,1,8192
887,887,1.3859041,10.0,1,8192
888,888,1.3859986,10.0,1,8192
889,889,1.3860935,10.0,1,8192
890,890,1.3861894000000001,10.0,1,8192
891,891,1.3862835,10.0,1,8192
892,892,1.3863791,10.0,1,8192
893,893,1.3864746000000001,10.0,1,8192
894,894,1.3865687,10.0,1,8192
895,895,1.3866616,10.0,1,8192
896,896,1.3867566,10.0,1,8192
897,897,1.3868501,10.0,1,8192
898,898,1.3869467,10.0,1,8192
899,899,1.3870424000000001,10.0,1,8192
900,900,1.387137,10.0,1,8192
901,901,1.3872325,10.0,1,8192
902,902,1.3873287,10.0,1,8192
903,903,1.3874268,10.0,1,8192
904,904,1.3875227,10.0,1,8192
905,905,1.3876179,10.0,1,8192
906,906,1.3877101,10.0,1,8192
907,907,1.3878063,10.0,1,8192
908,908,1.3879015000000001,10.0,1,8192
909,909,1.3879945,10.0,1,8192
910,910,1.3880901,10.0,1,8192
911,911,1.3881866,10.0,1,8192
912,912,1.3882812,10.0,1,8192
913,913,1.3883765000000001,10.0,1,8192
914,914,1.3884735000000001,10.0,1,8192
915,915,1.38857,10.0,1,8192
916,916,1.3886646,10.0,1,8192
917,917,1.3887607,10.0,1,8192
918,918,1.3888572000000001,10.0,1,8192
919,919,1.3889534000000001,10.0,1,8192
920,920,1.3890495,10.0,1,8192
921,921,1.3891457,10.0,1,8192
922,922,1.3892406,10.0,1,8192
923,923,1.3893372,10.0,1,8192
924,924,1.3894329,10.0,1,8192
925,925,1.3895296000000001,10.0,1,8192
926,926,1.3896271,10.0,1,8192
927,927,1.3897237,10.0,1,8192
928,928,1.3898207,10.0,1,8192
929,929,1.3899177,10.0,1,8192
930,930,1.3900132,10.0,1,8192
931,931,1.3901104,10.0,1,8192
932,932,1.3902073000000001,10.0,1,8192
933,933,1.3903042,10.0,1,8192
934,934,1.3904036,10.0,1,8192
935,935,1.3905018,10.0,1,8192
936,936,1.3905991,10.0,1,8192
937,937,1.3906963,10.0,1,8192
938,938,1.3907922000000001,10.0,1,8192
939,939,1.3908906,10.0,1,8192
940,940,1.3909880000000001,10.0,1,8192
941,941,1.3910851,10.0,1,8192
942,942,1.3911826,10.0,1,8192
943,943,1.39128,10.0,1,8192
944,944,1.3913792,10.0,1,8192
945,945,1.3914777,10.0,1,8192
946,946,1.3915741000000001,10.0,1,8192
947,947,1.3916711,10.0,1,8192
948,948,1.391769,10.0,1,8192
949,949,1.3918665000000001,10.0,1,8192
950,950,1.3919627,10.0,1,8192
951,951,1.3920588,10.0,1,8192
952,952,1.3921554,10.0,1,8192
953,953,1.3922533000000001,10.0,1,8192
954,954,1.3923734,10.0,1,8192
955,955,1.3924957,10.0,1,8192
956,956,1.3925967000000001,10.0,1,8192
957,957,1.3926947,10.0,1,8192
958,958,1.3927938,10.0,1,8192
959,959,1.3928931,10.0,1,8192
960,960,1.3929917,10.0,1,8192
961,961,1.393091,10.0,1,8192
962,962,1.3931878,10.0,1,8192
963,963,1.3932866000000002,10.0,1,8192
964,964,1.3933863,10.0,1,8192
965,965,1.3934883,10.0,1,8192
966,966,1.3935881,10.0,1,8192
967,967,1.3936876,10.0,1,8192
968,968,1.3937875,10.0,1,8192
969,969,1.3938852,10.0,1,8192
970,970,1.3939849,10.0,1,8192
971,971,1.394085,10.0,1,8192
972,972,1.3941817,10.0,1,8192
973,973,1.3942797,10.0,1,8192
974,974,1.3943793,10.0,1,8192
975,975,1.3945415,10.0,1,8192
976,976,1.3947098,10.0,1,8192
977,977,1.3948774000000002,10.0,1,8192
978,978,1.3950444,10.0,1,8192
979,979,1.3952128000000001,10.0,1,8192
980,980,1.3953565,10.0,1,8192
981,981,1.3954571,10.0,1,8192
982,982,1.3955582,10.0,1,8192
983,983,1.3956593,10.0,1,8192
984,984,1.3957599,10.0,1,8192
985,985,1.3958598,10.0,1,8192
986,986,1.3959602,10.0,1,8192
987,987,1.3960607,10.0,1,8192
988,988,1.396196,10.0,1,8192
989,989,1.3963296,10.0,1,8192
990,990,1.3964316,10.0,1,8192
991,991,1.3965346,10.0,1,8192
992,992,1.3966368,10.0,1,8192
993,993,1.3967395,10.0,1,8192
994,994,1.3968416000000001,10.0,1,8192
995,995,1.3969425,10.0,1,8192
996,996,1.397045,10.0,1,8192
997,997,1.3971447000000001,10.0,1,8192
998,998,1.3972439,10.0,1,8192
999,999,1.3973492,10.0,1,8192
1000,1000,1.3974515,10.0,1,8192
1001,1001,1.3975541,10.0,1,8192
1002,1002,1.3976569,10.0,1,8192
1003,1003,1.3977583,10.0,1,8192
1004,1004,1.397861,10.0,1,8192
1005,1005,1.3979632,10.0,1,8192
1006,1006,1.3980661,10.0,1,8192
1007,1007,1.3981683,10.0,1,8192
1008,1008,1.3982700000000001,10.0,1,8192
1009,1009,1.3983722,10.0,1,8192
1010,1010,1.3984727000000001,10.0,1,8192
1011,1011,1.3985765000000001,10.0,1,8192
1012,1012,1.3986814,10.0,1,8192
1013,1013,1.3987826,10.0,1,8192
1014,1014,1.3988845,10.0,1,8192
1015,1015,1.3989856,10.0,1,8192
1016,1016,1.3990878,10.0,1,8192
1017,1017,1.3992325,10.0,1,8192
1018,1018,1.399346,10.0,1,8192
1019,1019,1.3994524000000002,10.0,1,8192
1020,1020,1.3995534,10.0,1,8192
1021,1021,1.3996555,10.0,1,8192
1022,1022,1.3997572,10.0,1,8192
1023,1023,1.399858,10.0,1,8192
1024,1024,1.3999604,10.0,1,8192
1025,1025,1.4140749000000001,10.0,1,8192
1026,1026,1.4141959,10.0,1,8192
1027,1027,1.4143904,10.0,1,8192
1028,1028,1.4145773000000001,10.0,1,8192
1029,1029,1.4147551,10.0,1,8192
1030,1030,1.414932,10.0,1,8192
1031,1031,1.4151079,10.0,1,8192
1032,1032,1.4152788,10.0,1,8192
1033,1033,1.4153875,10.0,1,8192
1034,1034,1.4154941,10.0,1,8192
1035,1035,1.4155999000000001,10.0,1,8192
1036,1036,1.4157016,10.0,1,8192
1037,1037,1.4158047,10.0,1,8192
1038,1038,1.4159051,10.0,1,8192
1039,1039,1.4160102,10.0,1,8192
1040,1040,1.4161145,10.0,1,8192
1041,1041,1.4162184,10.0,1,8192
1042,1042,1.4163952,10.0,1,8192
1043,1043,1.4165733,10.0,1,8192
1044,1044,1.4167486,10.0,1,8192
1045,1045,1.4169258,10.0,1,8192
1046,1046,1.4171035,10.0,1,8192
1047,1047,1.4172829,10.0,1,8192
1048,1048,1.4174613,10.0,1,8192
1049,1049,1.4176382,10.0,1,8192
1050,1050,1.4178122,10.0,1,8192
1051,1051,1.4179895,10.0,1,8192
1052,1052,1.4181638,10.0,1,8192
1053,1053,1.4183439,10.0,1,8192
1054,1054,1.4185199,10.0,1,8192
1055,1055,1.4186945,10.0,1,8192
1056,1056,1.4188718,10.0,1,8192
1057,1057,1.4190484,10.0,1,8192
1058,1058,1.419227,10.0,1,8192
1059,1059,1.4194095,10.0,1,8192
1060,1060,1.4195876,10.0,1,8192
1061,1061,1.4197614,10.0,1,8192
1062,1062,1.4199393,10.0,1,8192
1063,1063,1.4201162,10.0,1,8192
1064,1064,1.4202974000000002,10.0,1,8192
1065,1065,1.4204758,10.0,1,8192
1066,1066,1.4206544,10.0,1,8192
1067,1067,1.4208301,10.0,1,8192
1068,1068,1.4210089000000001,10.0,1,8192
1069,1069,1.4211839,10.0,1,8192
1070,1070,1.4213678,10.0,1,8192
1071,1071,1.4215454,10.0,1,8192
1072,1072,1.4217258000000002,10.0,1,8192
1073,1073,1.4219056,10.0,1,8192
1074,1074,1.4220862,10.0,1,8192
1075,1075,1.4222673000000001,10.0,1,8192
1076,1076,1.4224486,10.0,1,8192
1077,1077,1.422625,10.0,1,8192
1078,1078,1.4228062000000001,10.0,1,8192
1079,1079,1.4229875,10.0,1,8192
1080,1080,1.4231691,10.0,1,8192
1081,1081,1.4233567,10.0,1,8192
1082,1082,1.4235406000000002,10.0,1,8192
1083,1083,1.4237202,10.0,1,8192
1084,1084,1.4238979,10.0,1,8192
1085,1085,1.4240782,10.0,1,8192
1086,1086,1.4242612000000001,10.0,1,8192
1087,1087,1.4244413,10.0,1,8192
1088,1088,1.424622,10.0,1,8192
1089,1089,1.424803,10.0,1,8192
1090,1090,1.424984,10.0,1,8192
1091,1091,1.4251658,10.0,1,8192
1092,1092,1.4253723,10.0,1,8192
1093,1093,1.4255629,10.0,1,8192
1094,1094,1.425742,10.0,1,8192
1095,1095,1.4259243000000001,10.0,1,8192
1096,1096,1.4261063,10.0,1,8192
1097,1097,1.4262921,10.0,1,8192
1098,1098,1.4264774,10.0,1,8192
1099,1099,1.4266595,10.0,1,8192
1100,1100,1.4268425,10.0,1,8192
1101,1101,1.4270224,10.0,1,8192
1102,1102,1.4272058,10.0,1,8192
1103,1103,1.4273932,10.0,1,8192
1104,1104,1.4275758,10.0,1,8192
1105,1105,1.4277579,10.0,1,8192
1106,1106,1.4279388,10.0,1,8192
1107,1107,1.428118,10.0,1,8192
1108,1108,1.4283041,10.0,1,8192
1109,1109,1.4284852000000001,10.0,1,8192
1110,1110,1.4286697000000002,10.0,1,8192
1111,1111,1.4288532,10.0,1,8192
1112,1112,1.4290336000000001,10.0,1,8192
1113,1113,1.4292185,10.0,1,8192
1114,1114,1.4294042,10.0,1,8192
1115,1115,1.4295877000000001,10.0,1,8192
1116,1116,1.4297719,10.0,1,8192
1117,1117,1.4299557,10.0,1,8192
1118,1118,1.4301361000000001,10.0,1,8192
1119,1119,1.4303225,10.0,1,8192
1120,1120,1.4305415000000001,10.0,1,8192
1121,1121,1.4307351000000001,10.0,1,8192
1122,1122,1.4309192,10.0,1,8192
1123,1123,1.4311061,10.0,1,8192
1124,1124,1.4312956000000001,10.0,1,8192
1125,1125,1.4314818,10.0,1,8192
1126,1126,1.4316672000000001,10.0,1,8192
1127,1127,1.4318535000000001,10.0,1,8192
1128,1128,1.4320344,10.0,1,8192
1129,1129,1.4322193,10.0,1,8192
1130,1130,1.4324074,10.0,1,8192
1131,1131,1.4325941,10.0,1,8192
1132,1132,1.43278,10.0,1,8192
1133,1133,1.4329652,10.0,1,8192
1134,1134,1.4331522,10.0,1,8192
1135,1135,1.4333459,10.0,1,8192
1136,1136,1.4335324,10.0,1,8192
1137,1137,1.4337199,10.0,1,8192
1138,1138,1.4339075000000001,10.0,1,8192
1139,1139,1.4340929,10.0,1,8192
1140,1140,1.4342821000000001,10.0,1,8192
1141,1141,1.4344675,10.0,1,8192
1142,1142,1.4346546,10.0,1,8192
1143,1143,1.4348427000000001,10.0,1,8192
1144,1144,1.4350313000000001,10.0,1,8192
1145,1145,1.4352223,10.0,1,8192
1146,1146,1.4354114,10.0,1,8192
1147,1147,1.4355985,10.0,1,8192
1148,1148,1.4357868,10.0,1,8192
1149,1149,1.4359713,10.0,1,8192
1150,1150,1.4361587,10.0,1,8192
1151,1151,1.4363756,10.0,1,8192
1152,1152,1.436568,10.0,1,8192
1153,1153,1.4367567,10.0,1,8192
1154,1154,1.4369456,10.0,1,8192
1155,1155,1.437135,10.0,1,8192
1156,1156,1.4373297,10.0,1,8192
1157,1157,1.4375183,10.0,1,8192
1158,1158,1.4377063,10.0,1,8192
1159,1159,1.4378957,10.0,1,8192
1160,1160,1.4380845,10.0,1,8192
1161,1161,1.4382735,10.0,1,8192
1162,1162,1.4384646,10.0,1,8192
1163,1163,1.4386549,10.0,1,8192
1164,1164,1.4388443,10.0,1,8192
1165,1165,1.4390348,10.0,1,8192
1166,1166,1.4392271,10.0,1,8192
1167,1167,1.4394177000000001,10.0,1,8192
1168,1168,1.4396055,10.0,1,8192
1169,1169,1.4397934000000001,10.0,1,8192
1170,1170,1.4399840000000002,10.0,1,8192
1171,1171,1.4401785,10.0,1,8192
1172,1172,1.4403681000000002,10.0,1,8192
1173,1173,1.4405606,10.0,1,8192
1174,1174,1.4407519,10.0,1,8192
1175,1175,1.4409427000000001,10.0,1,8192
1176,1176,1.4411340000000001,10.0,1,8192
1177,1177,1.4413310000000001,10.0,1,8192
1178,1178,1.4415202,10.0,1,8192
1179,1179,1.4417104,10.0,1,8192
1180,1180,1.4419023,10.0,1,8192
1181,1181,1.4420938,10.0,1,8192
1182,1182,1.4422884,10.0,1,8192
1183,1183,1.4424822,10.0,1,8192
1184,1184,1.4426736,10.0,1,8192
1185,1185,1.4428649,10.0,1,8192
1186,1186,1.4430566,10.0,1,8192
1187,1187,1.4432484,10.0,1,8192
1188,1188,1.4434428000000001,10.0,1,8192
1189,1189,1.4436363,10.0,1,8192
1190,1190,1.4438255,10.0,1,8192
1191,1191,1.4440186000000002,10.0,1,8192
1192,1192,1.4442114000000001,10.0,1,8192
1193,1193,1.4444544000000001,10.0,1,8192
1194,1194,1.4446574,10.0,1,8192
1195,1195,1.4448545000000002,10.0,1,8192
1196,1196,1.4450474,10.0,1,8192
1197,1197,1.4452104000000001,10.0,1,8192
1198,1198,1.4453307,10.0,1,8192
1199,1199,1.4454446,10.0,1,8192
1200,1200,1.4455586,10.0,1,8192
1201,1201,1.4456710000000002,10.0,1,8192
1202,1202,1.4457806,10.0,1,8192
1203,1203,1.445894,10.0,1,8192
1204,1204,1.4460065,10.0,1,8192
1205,1205,1.4461204,10.0,1,8192
1206,1206,1.4463285000000001,10.0,1,8192
1207,1207,1.446525,10.0,1,8192
1208,1208,1.4467196,10.0,1,8192
1209,1209,1.4469129,10.0,1,8192
1210,1210,1.4471086,10.0,1,8192
1211,1211,1.4473245000000001,10.0,1,8192
1212,1212,1.4475280000000001,10.0,1,8192
1213,1213,1.447722,10.0,1,8192
1214,1214,1.4479143,10.0,1,8192
1215,1215,1.4481102000000001,10.0,1,8192
1216,1216,1.4483115,10.0,1,8192
1217,1217,1.4485074,10.0,1,8192
1218,1218,1.4487004,10.0,1,8192
1219,1219,1.4488947,10.0,1,8192
1220,1220,1.4490906000000001,10.0,1,8192
1221,1221,1.4492905,10.0,1,8192
1222,1222,1.4494858,10.0,1,8192
1223,1223,1.4496805000000001,10.0,1,8192
1224,1224,1.4498775000000002,10.0,1,8192
1225,1225,1.4500732,10.0,1,8192
1226,1226,1.4502742,10.0,1,8192
1227,1227,1.4504686,10.0,1,8192
1228,1228,1.4506657,10.0,1,8192
1229,1229,1.4508624,10.0,1,8192
1230,1230,1.4510594,10.0,1,8192
1231,1231,1.4512572000000001,10.0,1,8192
1232,1232,1.4514558,10.0,1,8192
1233,1233,1.4516531000000001,10.0,1,8192
1234,1234,1.4518511,10.0,1,8192
1235,1235,1.4520454,10.0,1,8192
1236,1236,1.4522461,10.0,1,8192
1237,1237,1.4524434,10.0,1,8192
1238,1238,1.4526382,10.0,1,8192
1239,1239,1.4528365,10.0,1,8192
1240,1240,1.4530339,10.0,1,8192
1241,1241,1.4532342,10.0,1,8192
1242,1242,1.4534332,10.0,1,8192
1243,1243,1.4536299000000001,10.0,1,8192
1244,1244,1.4538265000000001,10.0,1,8192
1245,1245,1.4540251,10.0,1,8192
1246,1246,1.4542253,10.0,1,8192
1247,1247,1.454424,10.0,1,8192
1248,1248,1.4546231,10.0,1,8192
1249,1249,1.4548224,10.0,1,8192
1250,1250,1.4550185,10.0,1,8192
1251,1251,1.4552182,10.0,1,8192
1252,1252,1.4554188000000001,10.0,1,8192
1253,1253,1.4556195,10.0,1,8192
1254,1254,1.4558197,10.0,1,8192
1255,1255,1.4560202,10.0,1,8192
1256,1256,1.4562229,10.0,1,8192
1257,1257,1.4564243000000001,10.0,1,8192
1258,1258,1.4566232000000001,10.0,1,8192
1259,1259,1.4568247,10.0,1,8192
1260,1260,1.4570245,10.0,1,8192
1261,1261,1.4572259,10.0,1,8192
1262,1262,1.4574257,10.0,1,8192
1263,1263,1.4576237,10.0,1,8192
1264,1264,1.4578244,10.0,1,8192
1265,1265,1.4580241,10.0,1,8192
1266,1266,1.4582396,10.0,1,8192
1267,1267,1.4584473,10.0,1,8192
1268,1268,1.4586526,10.0,1,8192
1269,1269,1.4588531,10.0,1,8192
1270,1270,1.4590527,10.0,1,8192
1271,1271,1.4592547,10.0,1,8192
1272,1272,1.4594574,10.0,1,8192
1273,1273,1.4596544,10.0,1,8192
1274,1274,1.4598519,10.0,1,8192
1275,1275,1.4600524000000001,10.0,1,8192
1276,1276,1.4602539,10.0,1,8192
1277,1277,1.4604584,10.0,1,8192
1278,1278,1.4606601000000001,10.0,1,8192
1279,1279,1.4608598000000002,10.0,1,8192
1280,1280,1.4610640000000001,10.0,1,8192
1281,1281,1.461271,10.0,1,8192
1282,1282,1.4614742,10.0,1,8192
1283,1283,1.4616768,10.0,1,8192
1284,1284,1.4618773,10.0,1,8192
1285,1285,1.4620798000000002,10.0,1,8192
1286,1286,1.4622864,10.0,1,8192
1287,1287,1.4624209000000001,10.0,1,8192
1288,1288,1.462541,10.0,1,8192
1289,1289,1.4626576,10.0,1,8192
1290,1290,1.4627753000000001,10.0,1,8192
1291,1291,1.4628944000000002,10.0,1,8192
1292,1292,1.4630116,10.0,1,8192
1293,1293,1.4631652,10.0,1,8192
1294,1294,1.4633716,10.0,1,8192
1295,1295,1.4635762,10.0,1,8192
1296,1296,1.463698,10.0,1,8192
1297,1297,1.4638167,10.0,1,8192
1298,1298,1.4639351,10.0,1,8192
1299,1299,1.4640509000000002,10.0,1,8192
1300,1300,1.4642338000000001,10.0,1,8192
1301,1301,1.4644385,10.0,1,8192
1302,1302,1.4646443,10.0,1,8192
1303,1303,1.4648493,10.0,1,8192
1304,1304,1.4650487,10.0,1,8192
1305,1305,1.4652626,10.0,1,8192
1306,1306,1.4654702,10.0,1,8192
1307,1307,1.4656756,10.0,1,8192
1308,1308,1.4658333000000001,10.0,1,8192
1309,1309,1.4659579,10.0,1,8192
1310,1310,1.4660823,10.0,1,8192
1311,1311,1.46625,10.0,1,8192
1312,1312,1.4663757,10.0,1,8192
1313,1313,1.4664986,10.0,1,8192
1314,1314,1.4666224,10.0,1,8192
1315,1315,1.4667438000000002,10.0,1,8192
1316,1316,1.4668615,10.0,1,8192
1317,1317,1.4669854,10.0,1,8192
1318,1318,1.4671231,10.0,1,8192
1319,1319,1.4672503000000001,10.0,1,8192
1320,1320,1.4673749,10.0,1,8192
1321,1321,1.4674929,10.0,1,8192
1322,1322,1.4676121,10.0,1,8192
1323,1323,1.4677293,10.0,1,8192
1324,1324,1.4678497000000001,10.0,1,8192
1325,1325,1.4679667,10.0,1,8192
1326,1326,1.4680832000000001,10.0,1,8192
1327,1327,1.4682059,10.0,1,8192
1328,1328,1.4683239000000001,10.0,1,8192
1329,1329,1.468441,10.0,1,8192
1330,1330,1.4685582000000001,10.0,1,8192
1331,1331,1.4686746,10.0,1,8192
1332,1332,1.4687941,10.0,1,8192
1333,1333,1.4689138,10.0,1,8192
1334,1334,1.4690335,10.0,1,8192
1335,1335,1.4692244,10.0,1,8192
1336,1336,1.4694426,10.0,1,8192
1337,1337,1.4696477000000001,10.0,1,8192
1338,1338,1.469857,10.0,1,8192
1339,1339,1.4700643,10.0,1,8192
1340,1340,1.4702783000000001,10.0,1,8192
1341,1341,1.4704873,10.0,1,8192
1342,1342,1.4706943000000001,10.0,1,8192
1343,1343,1.4709014,10.0,1,8192
1344,1344,1.4711115000000001,10.0,1,8192
1345,1345,1.4713246,10.0,1,8192
1346,1346,1.4715358,10.0,1,8192
1347,1347,1.4717442,10.0,1,8192
1348,1348,1.4719528,10.0,1,8192
1349,1349,1.4721658,10.0,1,8192
1350,1350,1.4723756000000001,10.0,1,8192
1351,1351,1.472586,10.0,1,8192
1352,1352,1.4727974000000001,10.0,1,8192
1353,1353,1.4730078,10.0,1,8192
1354,1354,1.4732219,10.0,1,8192
1355,1355,1.4734345,10.0,1,8192
1356,1356,1.4736449,10.0,1,8192
1357,1357,1.4738550000000001,10.0,1,8192
1358,1358,1.4740663,10.0,1,8192
1359,1359,1.474281,10.0,1,8192
1360,1360,1.4744929,10.0,1,8192
1361,1361,1.4747035,10.0,1,8192
1362,1362,1.4749145000000001,10.0,1,8192
1363,1363,1.4751203,10.0,1,8192
1364,1364,1.4752474,10.0,1,8192
1365,1365,1.4753701000000001,10.0,1,8192
1366,1366,1.4754924,10.0,1,8192
1367,1367,1.4756122,10.0,1,8192
1368,1368,1.4757335,10.0,1,8192
1369,1369,1.4758548,10.0,1,8192
1370,1370,1.4759761,10.0,1,8192
1371,1371,1.4761167,10.0,1,8192
1372,1372,1.4763294,10.0,1,8192
1373,1373,1.4765388000000002,10.0,1,8192
1374,1374,1.4767477,10.0,1,8192
1375,1375,1.4769567000000001,10.0,1,8192
1376,1376,1.4771723,10.0,1,8192
1377,1377,1.4773859,10.0,1,8192
1378,1378,1.4775963,10.0,1,8192
1379,1379,1.4778073,10.0,1,8192
1380,1380,1.4780191,10.0,1,8192
1381,1381,1.4781569,10.0,1,8192
1382,1382,1.4782843,10.0,1,8192
1383,1383,1.4784076000000002,10.0,1,8192
1384,1384,1.4785303,10.0,1,8192
1385,1385,1.4786521000000001,10.0,1,8192
